freq,unit,deg_urb,rskpovth,geo,time,value
Annual,Percentage,Towns and suburbs,Total,Italy,2008,20.5
Annual,Percentage,Towns and suburbs,Total,Italy,2009,22.5
Annual,Percentage,Towns and suburbs,Total,Italy,2010,19.1
Annual,Percentage,Towns and suburbs,Total,Italy,2011,15.9
Annual,Percentage,Towns and suburbs,Total,Italy,2012,14.8
Annual,Percentage,Towns and suburbs,Total,Italy,2013,15.0
Annual,Percentage,Towns and suburbs,Total,Italy,2014,15.4
Annual,Percentage,Towns and suburbs,Total,Italy,2015,15.6
Annual,Percentage,Towns and suburbs,Total,Italy,2016,13.8
Annual,Percentage,Towns and suburbs,Total,Italy,2017,10.2
Annual,Percentage,Towns and suburbs,Total,Italy,2018,8.3
Annual,Percentage,Towns and suburbs,Total,Italy,2019,9.0
Annual,Percentage,Towns and suburbs,Total,Italy,2020,13.2
Annual,Percentage,Towns and suburbs,Total,Italy,2023,10.4
Annual,Percentage,Towns and suburbs,Total,Cyprus,2003,
Annual,Percentage,Towns and suburbs,Total,Cyprus,2004,
Annual,Percentage,Towns and suburbs,Total,Cyprus,2005,33.4
Annual,Percentage,Towns and suburbs,Total,Cyprus,2006,35.6
Annual,Percentage,Towns and suburbs,Total,Cyprus,2007,36.3
Annual,Percentage,Towns and suburbs,Total,Cyprus,2008,26.9
Annual,Percentage,Towns and suburbs,Total,Cyprus,2009,31.7
Annual,Percentage,Towns and suburbs,Total,Cyprus,2010,24.1
Annual,Percentage,Towns and suburbs,Total,Cyprus,2011,29.0
Annual,Percentage,Towns and suburbs,Total,Cyprus,2012,27.6
Annual,Percentage,Towns and suburbs,Total,Cyprus,2013,29.5
Annual,Percentage,Towns and suburbs,Total,Cyprus,2014,21.5
Annual,Percentage,Towns and suburbs,Total,Cyprus,2015,18.4
Annual,Percentage,Towns and suburbs,Total,Cyprus,2016,16.6
Annual,Percentage,Towns and suburbs,Total,Cyprus,2017,15.9
Annual,Percentage,Towns and suburbs,Total,Cyprus,2018,22.6
Annual,Percentage,Towns and suburbs,Total,Cyprus,2019,15.1
Annual,Percentage,Towns and suburbs,Total,Cyprus,2020,13.3
Annual,Percentage,Towns and suburbs,Total,Cyprus,2023,15.1
Annual,Percentage,Towns and suburbs,Total,Latvia,2003,
Annual,Percentage,Towns and suburbs,Total,Latvia,2004,
Annual,Percentage,Towns and suburbs,Total,Latvia,2005,16.4
Annual,Percentage,Towns and suburbs,Total,Latvia,2006,7.3
Annual,Percentage,Towns and suburbs,Total,Latvia,2007,14.5
Annual,Percentage,Towns and suburbs,Total,Latvia,2008,24.1
Annual,Percentage,Towns and suburbs,Total,Latvia,2009,12.1
Annual,Percentage,Towns and suburbs,Total,Latvia,2010,12.5
Annual,Percentage,Towns and suburbs,Total,Latvia,2011,8.4
Annual,Percentage,Towns and suburbs,Total,Latvia,2012,9.4
Annual,Percentage,Towns and suburbs,Total,Latvia,2013,8.5
Annual,Percentage,Towns and suburbs,Total,Latvia,2014,11.4
Annual,Percentage,Towns and suburbs,Total,Latvia,2015,9.0
Annual,Percentage,Towns and suburbs,Total,Latvia,2016,10.2
Annual,Percentage,Towns and suburbs,Total,Latvia,2017,13.0
Annual,Percentage,Towns and suburbs,Total,Latvia,2018,9.9
Annual,Percentage,Towns and suburbs,Total,Latvia,2019,11.5
Annual,Percentage,Towns and suburbs,Total,Latvia,2020,10.4
Annual,Percentage,Towns and suburbs,Total,Latvia,2023,12.1
Annual,Percentage,Towns and suburbs,Total,Lithuania,2003,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2004,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2005,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2006,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2007,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2008,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2009,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2010,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2011,
Annual,Percentage,Towns and suburbs,Total,Lithuania,2012,11.0
Annual,Percentage,Towns and suburbs,Total,Lithuania,2013,13.2
Annual,Percentage,Towns and suburbs,Total,Lithuania,2014,14.7
Annual,Percentage,Towns and suburbs,Total,Lithuania,2015,0.9
Annual,Percentage,Towns and suburbs,Total,Lithuania,2016,2.7
Annual,Percentage,Towns and suburbs,Total,Lithuania,2017,11.5
Annual,Percentage,Towns and suburbs,Total,Lithuania,2018,10.6
Annual,Percentage,Towns and suburbs,Total,Lithuania,2019,7.3
Annual,Percentage,Towns and suburbs,Total,Lithuania,2020,14.0
Annual,Percentage,Towns and suburbs,Total,Lithuania,2023,8.8
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2003,26.7
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2004,23.6
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2005,25.8
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2006,17.6
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2007,17.8
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2008,17.3
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2009,18.9
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2010,15.9
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2011,12.6
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2012,22.9
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2013,20.8
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2014,21.6
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2015,25.0
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2016,23.6
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2017,24.3
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2018,20.3
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2019,21.9
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2020,19.7
Annual,Percentage,Towns and suburbs,Total,Luxembourg,2023,32.5
Annual,Percentage,Towns and suburbs,Total,Hungary,2003,
Annual,Percentage,Towns and suburbs,Total,Hungary,2004,
Annual,Percentage,Towns and suburbs,Total,Hungary,2005,23.0
Annual,Percentage,Towns and suburbs,Total,Hungary,2006,16.6
Annual,Percentage,Towns and suburbs,Total,Hungary,2007,15.0
Annual,Percentage,Towns and suburbs,Total,Hungary,2008,11.5
Annual,Percentage,Towns and suburbs,Total,Hungary,2009,13.5
Annual,Percentage,Towns and suburbs,Total,Hungary,2010,10.5
Annual,Percentage,Towns and suburbs,Total,Hungary,2011,8.7
Annual,Percentage,Towns and suburbs,Total,Hungary,2012,12.1
Annual,Percentage,Towns and suburbs,Total,Hungary,2013,13.7
Annual,Percentage,Towns and suburbs,Total,Hungary,2014,14.9
Annual,Percentage,Towns and suburbs,Total,Hungary,2015,16.1
Annual,Percentage,Towns and suburbs,Total,Hungary,2016,14.0
Annual,Percentage,Towns and suburbs,Total,Hungary,2017,11.5
Annual,Percentage,Towns and suburbs,Total,Hungary,2018,9.0
Annual,Percentage,Towns and suburbs,Total,Hungary,2019,8.6
Annual,Percentage,Towns and suburbs,Total,Hungary,2020,9.9
Annual,Percentage,Towns and suburbs,Total,Hungary,2023,10.8
Annual,Percentage,Towns and suburbs,Total,Malta,2003,
Annual,Percentage,Towns and suburbs,Total,Malta,2004,
Annual,Percentage,Towns and suburbs,Total,Malta,2005,12.7
Annual,Percentage,Towns and suburbs,Total,Malta,2006,19.0
Annual,Percentage,Towns and suburbs,Total,Malta,2007,17.2
Annual,Percentage,Towns and suburbs,Total,Malta,2008,24.2
Annual,Percentage,Towns and suburbs,Total,Malta,2009,26.6
Annual,Percentage,Towns and suburbs,Total,Malta,2010,26.7
Annual,Percentage,Towns and suburbs,Total,Malta,2011,30.3
Annual,Percentage,Towns and suburbs,Total,Malta,2012,30.6
Annual,Percentage,Towns and suburbs,Total,Malta,2013,29.6
Annual,Percentage,Towns and suburbs,Total,Malta,2014,25.1
Annual,Percentage,Towns and suburbs,Total,Malta,2015,16.8
Annual,Percentage,Towns and suburbs,Total,Malta,2016,19.3
Annual,Percentage,Towns and suburbs,Total,Malta,2017,18.9
Annual,Percentage,Towns and suburbs,Total,Malta,2018,15.4
Annual,Percentage,Towns and suburbs,Total,Malta,2019,16.9
Annual,Percentage,Towns and suburbs,Total,Malta,2020,21.5
Annual,Percentage,Towns and suburbs,Total,Malta,2023,26.3
Annual,Percentage,Towns and suburbs,Total,Netherlands,2003,
Annual,Percentage,Towns and suburbs,Total,Netherlands,2004,
Annual,Percentage,Towns and suburbs,Total,Netherlands,2005,25.8
Annual,Percentage,Towns and suburbs,Total,Netherlands,2006,24.7
Annual,Percentage,Towns and suburbs,Total,Netherlands,2007,25.7
Annual,Percentage,Towns and suburbs,Total,Netherlands,2008,22.5
Annual,Percentage,Towns and suburbs,Total,Netherlands,2009,18.2
Annual,Percentage,Towns and suburbs,Total,Netherlands,2010,16.8
Annual,Percentage,Towns and suburbs,Total,Netherlands,2011,17.3
Annual,Percentage,Towns and suburbs,Total,Netherlands,2012,20.1
Annual,Percentage,Towns and suburbs,Total,Netherlands,2013,20.6
Annual,Percentage,Towns and suburbs,Total,Netherlands,2014,22.2
Annual,Percentage,Towns and suburbs,Total,Netherlands,2015,19.6
Annual,Percentage,Towns and suburbs,Total,Netherlands,2016,18.2
Annual,Percentage,Towns and suburbs,Total,Netherlands,2017,18.5
Annual,Percentage,Towns and suburbs,Total,Netherlands,2018,18.3
Annual,Percentage,Towns and suburbs,Total,Netherlands,2019,20.6
Annual,Percentage,Towns and suburbs,Total,Netherlands,2020,20.5
Annual,Percentage,Towns and suburbs,Total,Netherlands,2023,23.1
Annual,Percentage,Towns and suburbs,Total,Austria,2003,21.1
Annual,Percentage,Towns and suburbs,Total,Austria,2004,20.6
Annual,Percentage,Towns and suburbs,Total,Austria,2005,19.9
Annual,Percentage,Towns and suburbs,Total,Austria,2006,18.0
Annual,Percentage,Towns and suburbs,Total,Austria,2007,20.6
Annual,Percentage,Towns and suburbs,Total,Austria,2008,22.7
Annual,Percentage,Towns and suburbs,Total,Austria,2009,22.0
Annual,Percentage,Towns and suburbs,Total,Austria,2010,21.1
Annual,Percentage,Towns and suburbs,Total,Austria,2011,19.0
Annual,Percentage,Towns and suburbs,Total,Austria,2012,21.4
Annual,Percentage,Towns and suburbs,Total,Austria,2013,18.6
Annual,Percentage,Towns and suburbs,Total,Austria,2014,18.5
Annual,Percentage,Towns and suburbs,Total,Austria,2015,17.2
Annual,Percentage,Towns and suburbs,Total,Austria,2016,19.0
Annual,Percentage,Towns and suburbs,Total,Austria,2017,17.5
Annual,Percentage,Towns and suburbs,Total,Austria,2018,18.0
Annual,Percentage,Towns and suburbs,Total,Austria,2019,17.6
Annual,Percentage,Towns and suburbs,Total,Austria,2020,15.8
Annual,Percentage,Towns and suburbs,Total,Austria,2023,21.5
Annual,Percentage,Towns and suburbs,Total,Poland,2003,
Annual,Percentage,Towns and suburbs,Total,Poland,2004,
Annual,Percentage,Towns and suburbs,Total,Poland,2005,20.2
Annual,Percentage,Towns and suburbs,Total,Poland,2006,18.3
Annual,Percentage,Towns and suburbs,Total,Poland,2007,16.2
Annual,Percentage,Towns and suburbs,Total,Poland,2008,15.6
Annual,Percentage,Towns and suburbs,Total,Poland,2009,15.8
Annual,Percentage,Towns and suburbs,Total,Poland,2010,15.7
Annual,Percentage,Towns and suburbs,Total,Poland,2011,12.0
Annual,Percentage,Towns and suburbs,Total,Poland,2012,14.9
Annual,Percentage,Towns and suburbs,Total,Poland,2013,15.2
Annual,Percentage,Towns and suburbs,Total,Poland,2014,15.0
Annual,Percentage,Towns and suburbs,Total,Poland,2015,12.0
Annual,Percentage,Towns and suburbs,Total,Poland,2016,15.2
Annual,Percentage,Towns and suburbs,Total,Poland,2017,14.2
Annual,Percentage,Towns and suburbs,Total,Poland,2018,15.1
Annual,Percentage,Towns and suburbs,Total,Poland,2019,13.9
Annual,Percentage,Towns and suburbs,Total,Poland,2020,
Annual,Percentage,Towns and suburbs,Total,Poland,2023,8.9
Annual,Percentage,Towns and suburbs,Total,Portugal,2003,
Annual,Percentage,Towns and suburbs,Total,Portugal,2004,17.5
Annual,Percentage,Towns and suburbs,Total,Portugal,2005,18.6
Annual,Percentage,Towns and suburbs,Total,Portugal,2006,19.6
Annual,Percentage,Towns and suburbs,Total,Portugal,2007,22.2
Annual,Percentage,Towns and suburbs,Total,Portugal,2008,18.9
Annual,Percentage,Towns and suburbs,Total,Portugal,2009,18.0
Annual,Percentage,Towns and suburbs,Total,Portugal,2010,15.2
Annual,Percentage,Towns and suburbs,Total,Portugal,2011,18.3
Annual,Percentage,Towns and suburbs,Total,Portugal,2012,22.4
Annual,Percentage,Towns and suburbs,Total,Portugal,2013,22.1
Annual,Percentage,Towns and suburbs,Total,Portugal,2014,23.5
Annual,Percentage,Towns and suburbs,Total,Portugal,2015,22.8
Annual,Percentage,Towns and suburbs,Total,Portugal,2016,23.6
Annual,Percentage,Towns and suburbs,Total,Portugal,2017,23.1
Annual,Percentage,Towns and suburbs,Total,Portugal,2018,21.2
Annual,Percentage,Towns and suburbs,Total,Portugal,2019,19.9
Annual,Percentage,Towns and suburbs,Total,Portugal,2020,24.0
Annual,Percentage,Towns and suburbs,Total,Portugal,2023,29.6
Annual,Percentage,Towns and suburbs,Total,Romania,2003,
Annual,Percentage,Towns and suburbs,Total,Romania,2004,
Annual,Percentage,Towns and suburbs,Total,Romania,2005,
Annual,Percentage,Towns and suburbs,Total,Romania,2006,
Annual,Percentage,Towns and suburbs,Total,Romania,2007,44.5
Annual,Percentage,Towns and suburbs,Total,Romania,2008,34.5
Annual,Percentage,Towns and suburbs,Total,Romania,2009,46.3
Annual,Percentage,Towns and suburbs,Total,Romania,2010,37.3
Annual,Percentage,Towns and suburbs,Total,Romania,2011,34.5
Annual,Percentage,Towns and suburbs,Total,Romania,2012,28.5
Annual,Percentage,Towns and suburbs,Total,Romania,2013,29.3
Annual,Percentage,Towns and suburbs,Total,Romania,2014,26.2
Annual,Percentage,Towns and suburbs,Total,Romania,2015,25.6
Annual,Percentage,Towns and suburbs,Total,Romania,2016,26.7
Annual,Percentage,Towns and suburbs,Total,Romania,2017,22.3
Annual,Percentage,Towns and suburbs,Total,Romania,2018,21.4
Annual,Percentage,Towns and suburbs,Total,Romania,2019,21.0
Annual,Percentage,Towns and suburbs,Total,Romania,2020,18.3
Annual,Percentage,Towns and suburbs,Total,Romania,2023,19.5
Annual,Percentage,Towns and suburbs,Total,Slovenia,2003,
Annual,Percentage,Towns and suburbs,Total,Slovenia,2004,
Annual,Percentage,Towns and suburbs,Total,Slovenia,2005,22.6
Annual,Percentage,Towns and suburbs,Total,Slovenia,2006,20.2
Annual,Percentage,Towns and suburbs,Total,Slovenia,2007,20.0
Annual,Percentage,Towns and suburbs,Total,Slovenia,2008,21.5
Annual,Percentage,Towns and suburbs,Total,Slovenia,2009,18.4
Annual,Percentage,Towns and suburbs,Total,Slovenia,2010,18.1
Annual,Percentage,Towns and suburbs,Total,Slovenia,2011,18.8
Annual,Percentage,Towns and suburbs,Total,Slovenia,2012,14.9
Annual,Percentage,Towns and suburbs,Total,Slovenia,2013,12.6
Annual,Percentage,Towns and suburbs,Total,Slovenia,2014,14.0
Annual,Percentage,Towns and suburbs,Total,Slovenia,2015,14.1
Annual,Percentage,Towns and suburbs,Total,Slovenia,2016,13.7
Annual,Percentage,Towns and suburbs,Total,Slovenia,2017,14.4
Annual,Percentage,Towns and suburbs,Total,Slovenia,2018,15.6
Annual,Percentage,Towns and suburbs,Total,Slovenia,2019,15.2
Annual,Percentage,Towns and suburbs,Total,Slovenia,2020,16.0
Annual,Percentage,Towns and suburbs,Total,Slovenia,2023,16.0
Annual,Percentage,Towns and suburbs,Total,Slovakia,2003,
Annual,Percentage,Towns and suburbs,Total,Slovakia,2004,
Annual,Percentage,Towns and suburbs,Total,Slovakia,2005,22.8
Annual,Percentage,Towns and suburbs,Total,Slovakia,2006,19.6
Annual,Percentage,Towns and suburbs,Total,Slovakia,2007,16.1
Annual,Percentage,Towns and suburbs,Total,Slovakia,2008,17.6
Annual,Percentage,Towns and suburbs,Total,Slovakia,2009,19.9
Annual,Percentage,Towns and suburbs,Total,Slovakia,2010,18.2
Annual,Percentage,Towns and suburbs,Total,Slovakia,2011,17.7
Annual,Percentage,Towns and suburbs,Total,Slovakia,2012,18.8
Annual,Percentage,Towns and suburbs,Total,Slovakia,2013,17.6
Annual,Percentage,Towns and suburbs,Total,Slovakia,2014,14.9
Annual,Percentage,Towns and suburbs,Total,Slovakia,2015,13.7
Annual,Percentage,Towns and suburbs,Total,Slovakia,2016,14.7
Annual,Percentage,Towns and suburbs,Total,Slovakia,2017,16.5
Annual,Percentage,Towns and suburbs,Total,Slovakia,2018,16.7
Annual,Percentage,Towns and suburbs,Total,Slovakia,2019,14.5
Annual,Percentage,Towns and suburbs,Total,Slovakia,2020,11.7
Annual,Percentage,Towns and suburbs,Total,Slovakia,2023,7.7
Annual,Percentage,Towns and suburbs,Total,Finland,2003,
Annual,Percentage,Towns and suburbs,Total,Finland,2004,17.9
Annual,Percentage,Towns and suburbs,Total,Finland,2005,18.5
Annual,Percentage,Towns and suburbs,Total,Finland,2006,16.1
Annual,Percentage,Towns and suburbs,Total,Finland,2007,16.4
Annual,Percentage,Towns and suburbs,Total,Finland,2008,16.0
Annual,Percentage,Towns and suburbs,Total,Finland,2009,13.9
Annual,Percentage,Towns and suburbs,Total,Finland,2010,13.1
Annual,Percentage,Towns and suburbs,Total,Finland,2011,12.9
Annual,Percentage,Towns and suburbs,Total,Finland,2012,13.1
Annual,Percentage,Towns and suburbs,Total,Finland,2013,12.1
Annual,Percentage,Towns and suburbs,Total,Finland,2014,12.7
Annual,Percentage,Towns and suburbs,Total,Finland,2015,10.6
Annual,Percentage,Towns and suburbs,Total,Finland,2016,12.3
Annual,Percentage,Towns and suburbs,Total,Finland,2017,11.7
Annual,Percentage,Towns and suburbs,Total,Finland,2018,13.0
Annual,Percentage,Towns and suburbs,Total,Finland,2019,12.6
Annual,Percentage,Towns and suburbs,Total,Finland,2020,14.1
Annual,Percentage,Towns and suburbs,Total,Finland,2023,20.3
Annual,Percentage,Towns and suburbs,Total,Sweden,2003,
Annual,Percentage,Towns and suburbs,Total,Sweden,2004,10.2
Annual,Percentage,Towns and suburbs,Total,Sweden,2005,10.5
Annual,Percentage,Towns and suburbs,Total,Sweden,2006,12.1
Annual,Percentage,Towns and suburbs,Total,Sweden,2007,14.3
Annual,Percentage,Towns and suburbs,Total,Sweden,2008,15.6
Annual,Percentage,Towns and suburbs,Total,Sweden,2009,15.6
Annual,Percentage,Towns and suburbs,Total,Sweden,2010,14.8
Annual,Percentage,Towns and suburbs,Total,Sweden,2011,14.5
Annual,Percentage,Towns and suburbs,Total,Sweden,2012,14.4
Annual,Percentage,Towns and suburbs,Total,Sweden,2013,11.9
Annual,Percentage,Towns and suburbs,Total,Sweden,2014,12.4
Annual,Percentage,Towns and suburbs,Total,Sweden,2015,12.1
Annual,Percentage,Towns and suburbs,Total,Sweden,2016,16.4
Annual,Percentage,Towns and suburbs,Total,Sweden,2017,15.9
Annual,Percentage,Towns and suburbs,Total,Sweden,2018,17.1
Annual,Percentage,Towns and suburbs,Total,Sweden,2019,16.2
Annual,Percentage,Towns and suburbs,Total,Sweden,2020,16.9
Annual,Percentage,Towns and suburbs,Total,Sweden,2023,9.0
Annual,Percentage,Towns and suburbs,Total,Iceland,2003,
Annual,Percentage,Towns and suburbs,Total,Iceland,2004,
Annual,Percentage,Towns and suburbs,Total,Iceland,2005,
Annual,Percentage,Towns and suburbs,Total,Iceland,2006,
Annual,Percentage,Towns and suburbs,Total,Iceland,2007,
Annual,Percentage,Towns and suburbs,Total,Iceland,2008,
Annual,Percentage,Towns and suburbs,Total,Iceland,2009,
Annual,Percentage,Towns and suburbs,Total,Iceland,2010,
Annual,Percentage,Towns and suburbs,Total,Iceland,2011,
Annual,Percentage,Towns and suburbs,Total,Iceland,2012,
Annual,Percentage,Towns and suburbs,Total,Iceland,2013,
