freq,unit,quantile,hhcomp,geo,time,value
Annual,Percentage,Total,Total,Luxembourg,2021,50.0
Annual,Percentage,Total,Total,Luxembourg,2022,58.6
Annual,Percentage,Total,Total,Luxembourg,2023,59.2
Annual,Percentage,Total,Total,Luxembourg,2024,57.5
Annual,Percentage,Total,Total,Luxembourg,2025,52.2
Annual,Percentage,Total,Total,Hungary,2010,6.3
Annual,Percentage,Total,Total,Hungary,2011,6.2
Annual,Percentage,Total,Total,Hungary,2012,6.2
Annual,Percentage,Total,Total,Hungary,2013,7.5
Annual,Percentage,Total,Total,Hungary,2014,7.2
Annual,Percentage,Total,Total,Hungary,2015,8.3
Annual,Percentage,Total,Total,Hungary,2016,8.5
Annual,Percentage,Total,Total,Hungary,2017,9.1
Annual,Percentage,Total,Total,Hungary,2018,25.0
Annual,Percentage,Total,Total,Hungary,2019,23.8
Annual,Percentage,Total,Total,Hungary,2020,24.8
Annual,Percentage,Total,Total,Hungary,2021,26.2
Annual,Percentage,Total,Total,Hungary,2022,26.7
Annual,Percentage,Total,Total,Hungary,2023,25.3
Annual,Percentage,Total,Total,Hungary,2024,26.1
Annual,Percentage,Total,Total,Hungary,2025,27.8
Annual,Percentage,Total,Total,Malta,2010,69.3
Annual,Percentage,Total,Total,Malta,2011,71.1
Annual,Percentage,Total,Total,Malta,2012,68.6
Annual,Percentage,Total,Total,Malta,2013,68.8
Annual,Percentage,Total,Total,Malta,2014,69.2
Annual,Percentage,Total,Total,Malta,2015,67.9
Annual,Percentage,Total,Total,Malta,2016,68.0
Annual,Percentage,Total,Total,Malta,2017,72.1
Annual,Percentage,Total,Total,Malta,2018,73.4
Annual,Percentage,Total,Total,Malta,2019,72.6
Annual,Percentage,Total,Total,Malta,2020,72.5
Annual,Percentage,Total,Total,Malta,2021,71.8
Annual,Percentage,Total,Total,Malta,2022,72.3
Annual,Percentage,Total,Total,Malta,2023,69.2
Annual,Percentage,Total,Total,Malta,2024,62.9
Annual,Percentage,Total,Total,Malta,2025,63.2
Annual,Percentage,Total,Total,Netherlands,2010,61.6
Annual,Percentage,Total,Total,Netherlands,2011,61.4
Annual,Percentage,Total,Total,Netherlands,2012,60.3
Annual,Percentage,Total,Total,Netherlands,2013,55.7
Annual,Percentage,Total,Total,Netherlands,2014,52.9
Annual,Percentage,Total,Total,Netherlands,2015,51.8
Annual,Percentage,Total,Total,Netherlands,2016,51.4
Annual,Percentage,Total,Total,Netherlands,2017,52.9
Annual,Percentage,Total,Total,Netherlands,2018,53.9
Annual,Percentage,Total,Total,Netherlands,2019,53.4
Annual,Percentage,Total,Total,Netherlands,2020,53.0
Annual,Percentage,Total,Total,Netherlands,2021,61.7
Annual,Percentage,Total,Total,Netherlands,2022,61.1
Annual,Percentage,Total,Total,Netherlands,2023,60.2
Annual,Percentage,Total,Total,Netherlands,2024,58.7
Annual,Percentage,Total,Total,Netherlands,2025,58.5
Annual,Percentage,Total,Total,Austria,2010,37.3
Annual,Percentage,Total,Total,Austria,2011,35.2
Annual,Percentage,Total,Total,Austria,2012,33.9
Annual,Percentage,Total,Total,Austria,2013,31.6
Annual,Percentage,Total,Total,Austria,2014,31.0
Annual,Percentage,Total,Total,Austria,2015,31.2
Annual,Percentage,Total,Total,Austria,2016,31.2
Annual,Percentage,Total,Total,Austria,2017,31.2
Annual,Percentage,Total,Total,Austria,2018,31.0
Annual,Percentage,Total,Total,Austria,2019,29.9
Annual,Percentage,Total,Total,Austria,2020,31.5
Annual,Percentage,Total,Total,Austria,2021,31.1
Annual,Percentage,Total,Total,Austria,2022,31.3
Annual,Percentage,Total,Total,Austria,2023,30.8
Annual,Percentage,Total,Total,Austria,2024,30.1
Annual,Percentage,Total,Total,Austria,2025,31.6
Annual,Percentage,Total,Total,Poland,2010,10.6
Annual,Percentage,Total,Total,Poland,2011,10.3
Annual,Percentage,Total,Total,Poland,2012,10.6
Annual,Percentage,Total,Total,Poland,2013,11.3
Annual,Percentage,Total,Total,Poland,2014,11.6
Annual,Percentage,Total,Total,Poland,2015,12.9
Annual,Percentage,Total,Total,Poland,2016,14.2
Annual,Percentage,Total,Total,Poland,2017,14.6
Annual,Percentage,Total,Total,Poland,2018,14.4
Annual,Percentage,Total,Total,Poland,2019,15.0
Annual,Percentage,Total,Total,Poland,2020,15.9
Annual,Percentage,Total,Total,Poland,2021,16.2
Annual,Percentage,Total,Total,Poland,2022,16.5
Annual,Percentage,Total,Total,Poland,2023,17.1
Annual,Percentage,Total,Total,Poland,2024,17.3
Annual,Percentage,Total,Total,Poland,2025,17.9
Annual,Percentage,Total,Total,Portugal,2010,24.7
Annual,Percentage,Total,Total,Portugal,2011,34.5
Annual,Percentage,Total,Total,Portugal,2012,35.9
Annual,Percentage,Total,Total,Portugal,2013,36.6
Annual,Percentage,Total,Total,Portugal,2014,38.3
Annual,Percentage,Total,Total,Portugal,2015,37.5
Annual,Percentage,Total,Total,Portugal,2016,37.2
Annual,Percentage,Total,Total,Portugal,2017,36.8
Annual,Percentage,Total,Total,Portugal,2018,36.1
Annual,Percentage,Total,Total,Portugal,2019,36.9
Annual,Percentage,Total,Total,Portugal,2020,36.3
Annual,Percentage,Total,Total,Portugal,2021,33.8
Annual,Percentage,Total,Total,Portugal,2022,37.4
Annual,Percentage,Total,Total,Portugal,2023,36.4
Annual,Percentage,Total,Total,Portugal,2024,36.6
Annual,Percentage,Total,Total,Portugal,2025,34.5
Annual,Percentage,Total,Total,Romania,2010,5.0
Annual,Percentage,Total,Total,Romania,2011,4.9
Annual,Percentage,Total,Total,Romania,2012,4.8
Annual,Percentage,Total,Total,Romania,2013,5.0
Annual,Percentage,Total,Total,Romania,2014,5.2
Annual,Percentage,Total,Total,Romania,2015,5.5
Annual,Percentage,Total,Total,Romania,2016,6.3
Annual,Percentage,Total,Total,Romania,2017,6.9
Annual,Percentage,Total,Total,Romania,2018,7.3
Annual,Percentage,Total,Total,Romania,2019,7.7
Annual,Percentage,Total,Total,Romania,2020,7.1
Annual,Percentage,Total,Total,Romania,2021,7.2
Annual,Percentage,Total,Total,Romania,2022,7.3
Annual,Percentage,Total,Total,Romania,2023,7.2
Annual,Percentage,Total,Total,Romania,2024,7.1
Annual,Percentage,Total,Total,Romania,2025,8.1
Annual,Percentage,Total,Total,Slovenia,2010,10.1
Annual,Percentage,Total,Total,Slovenia,2011,24.7
Annual,Percentage,Total,Total,Slovenia,2012,25.2
Annual,Percentage,Total,Total,Slovenia,2013,27.4
Annual,Percentage,Total,Total,Slovenia,2014,28.2
Annual,Percentage,Total,Total,Slovenia,2015,29.5
Annual,Percentage,Total,Total,Slovenia,2016,29.3
Annual,Percentage,Total,Total,Slovenia,2017,28.9
Annual,Percentage,Total,Total,Slovenia,2018,30.4
Annual,Percentage,Total,Total,Slovenia,2019,32.0
Annual,Percentage,Total,Total,Slovenia,2020,33.1
Annual,Percentage,Total,Total,Slovenia,2021,34.7
Annual,Percentage,Total,Total,Slovenia,2022,36.1
Annual,Percentage,Total,Total,Slovenia,2023,36.4
Annual,Percentage,Total,Total,Slovenia,2024,35.3
Annual,Percentage,Total,Total,Slovenia,2025,35.4
Annual,Percentage,Total,Total,Slovakia,2010,11.4
Annual,Percentage,Total,Total,Slovakia,2011,12.2
Annual,Percentage,Total,Total,Slovakia,2012,12.1
Annual,Percentage,Total,Total,Slovakia,2013,11.5
Annual,Percentage,Total,Total,Slovakia,2014,11.6
Annual,Percentage,Total,Total,Slovakia,2015,11.2
Annual,Percentage,Total,Total,Slovakia,2016,11.4
Annual,Percentage,Total,Total,Slovakia,2017,11.7
Annual,Percentage,Total,Total,Slovakia,2018,12.7
Annual,Percentage,Total,Total,Slovakia,2019,14.0
Annual,Percentage,Total,Total,Slovakia,2020,15.8
Annual,Percentage,Total,Total,Slovakia,2021,15.2
Annual,Percentage,Total,Total,Slovakia,2022,15.8
Annual,Percentage,Total,Total,Slovakia,2023,15.8
Annual,Percentage,Total,Total,Slovakia,2024,14.6
Annual,Percentage,Total,Total,Slovakia,2025,15.9
Annual,Percentage,Total,Total,Finland,2010,50.7
Annual,Percentage,Total,Total,Finland,2011,49.5
Annual,Percentage,Total,Total,Finland,2012,49.8
Annual,Percentage,Total,Total,Finland,2013,50.1
Annual,Percentage,Total,Total,Finland,2014,48.7
Annual,Percentage,Total,Total,Finland,2015,48.7
Annual,Percentage,Total,Total,Finland,2016,48.0
Annual,Percentage,Total,Total,Finland,2017,46.8
Annual,Percentage,Total,Total,Finland,2018,46.9
Annual,Percentage,Total,Total,Finland,2019,47.5
Annual,Percentage,Total,Total,Finland,2020,47.5
Annual,Percentage,Total,Total,Finland,2021,46.5
Annual,Percentage,Total,Total,Finland,2022,48.3
Annual,Percentage,Total,Total,Finland,2023,48.2
Annual,Percentage,Total,Total,Finland,2024,46.9
Annual,Percentage,Total,Total,Finland,2025,46.6
Annual,Percentage,Total,Total,Sweden,2010,39.2
Annual,Percentage,Total,Total,Sweden,2011,37.9
Annual,Percentage,Total,Total,Sweden,2012,38.5
Annual,Percentage,Total,Total,Sweden,2013,38.7
Annual,Percentage,Total,Total,Sweden,2014,39.8
Annual,Percentage,Total,Total,Sweden,2015,39.9
Annual,Percentage,Total,Total,Sweden,2016,38.5
Annual,Percentage,Total,Total,Sweden,2017,38.5
Annual,Percentage,Total,Total,Sweden,2018,37.5
Annual,Percentage,Total,Total,Sweden,2019,37.6
Annual,Percentage,Total,Total,Sweden,2020,37.5
Annual,Percentage,Total,Total,Sweden,2021,38.4
Annual,Percentage,Total,Total,Sweden,2022,37.4
Annual,Percentage,Total,Total,Sweden,2023,37.0
Annual,Percentage,Total,Total,Sweden,2024,36.3
Annual,Percentage,Total,Total,Sweden,2025,36.6
Annual,Percentage,Total,Total,Iceland,2010,33.4
Annual,Percentage,Total,Total,Iceland,2011,32.2
Annual,Percentage,Total,Total,Iceland,2012,31.5
Annual,Percentage,Total,Total,Iceland,2013,32.4
Annual,Percentage,Total,Total,Iceland,2014,32.4
Annual,Percentage,Total,Total,Iceland,2015,32.7
Annual,Percentage,Total,Total,Iceland,2016,33.6
Annual,Percentage,Total,Total,Iceland,2017,30.5
Annual,Percentage,Total,Total,Iceland,2018,29.2
Annual,Percentage,Total,Total,Iceland,2019,29.8
Annual,Percentage,Total,Total,Iceland,2020,30.5
Annual,Percentage,Total,Total,Iceland,2021,
Annual,Percentage,Total,Total,Iceland,2022,
Annual,Percentage,Total,Total,Iceland,2023,
Annual,Percentage,Total,Total,Iceland,2024,
Annual,Percentage,Total,Total,Iceland,2025,
Annual,Percentage,Total,Total,Norway,2010,53.5
Annual,Percentage,Total,Total,Norway,2011,52.4
Annual,Percentage,Total,Total,Norway,2012,53.1
Annual,Percentage,Total,Total,Norway,2013,53.0
Annual,Percentage,Total,Total,Norway,2014,55.8
Annual,Percentage,Total,Total,Norway,2015,53.9
Annual,Percentage,Total,Total,Norway,2016,53.6
Annual,Percentage,Total,Total,Norway,2017,53.6
Annual,Percentage,Total,Total,Norway,2018,52.0
Annual,Percentage,Total,Total,Norway,2019,51.5
Annual,Percentage,Total,Total,Norway,2020,51.3
Annual,Percentage,Total,Total,Norway,2021,51.0
Annual,Percentage,Total,Total,Norway,2022,51.6
Annual,Percentage,Total,Total,Norway,2023,52.5
Annual,Percentage,Total,Total,Norway,2024,52.6
Annual,Percentage,Total,Total,Norway,2025,51.0
Annual,Percentage,Total,Total,Switzerland,2010,45.3
Annual,Percentage,Total,Total,Switzerland,2011,46.3
Annual,Percentage,Total,Total,Switzerland,2012,49.1
Annual,Percentage,Total,Total,Switzerland,2013,48.0
Annual,Percentage,Total,Total,Switzerland,2014,47.8
Annual,Percentage,Total,Total,Switzerland,2015,46.5
Annual,Percentage,Total,Total,Switzerland,2016,46.6
Annual,Percentage,Total,Total,Switzerland,2017,45.8
Annual,Percentage,Total,Total,Switzerland,2018,45.1
Annual,Percentage,Total,Total,Switzerland,2019,44.5
Annual,Percentage,Total,Total,Switzerland,2020,43.1
Annual,Percentage,Total,Total,Switzerland,2021,43.3
Annual,Percentage,Total,Total,Switzerland,2022,43.2
Annual,Percentage,Total,Total,Switzerland,2023,42.0
Annual,Percentage,Total,Total,Switzerland,2024,42.4
Annual,Percentage,Total,Total,Switzerland,2025,
Annual,Percentage,Total,Total,United Kingdom,2010,45.0
Annual,Percentage,Total,Total,United Kingdom,2011,44.8
Annual,Percentage,Total,Total,United Kingdom,2012,49.8
Annual,Percentage,Total,Total,United Kingdom,2013,50.1
Annual,Percentage,Total,Total,United Kingdom,2014,52.2
Annual,Percentage,Total,Total,United Kingdom,2015,51.7
Annual,Percentage,Total,Total,United Kingdom,2016,51.5
Annual,Percentage,Total,Total,United Kingdom,2017,62.3
Annual,Percentage,Total,Total,United Kingdom,2018,55.8
Annual,Percentage,Total,Total,United Kingdom,2019,
Annual,Percentage,Total,Total,United Kingdom,2020,
Annual,Percentage,Total,Total,United Kingdom,2021,
Annual,Percentage,Total,Total,United Kingdom,2022,
Annual,Percentage,Total,Total,United Kingdom,2023,
Annual,Percentage,Total,Total,United Kingdom,2024,
Annual,Percentage,Total,Total,United Kingdom,2025,
Annual,Percentage,Total,Total,Montenegro,2010,
Annual,Percentage,Total,Total,Montenegro,2011,
Annual,Percentage,Total,Total,Montenegro,2012,
Annual,Percentage,Total,Total,Montenegro,2013,15.2
Annual,Percentage,Total,Total,Montenegro,2014,8.5
Annual,Percentage,Total,Total,Montenegro,2015,9.6
Annual,Percentage,Total,Total,Montenegro,2016,7.9
Annual,Percentage,Total,Total,Montenegro,2017,4.9
Annual,Percentage,Total,Total,Montenegro,2018,4.1
Annual,Percentage,Total,Total,Montenegro,2019,4.2
Annual,Percentage,Total,Total,Montenegro,2020,4.7
Annual,Percentage,Total,Total,Montenegro,2021,6.3
Annual,Percentage,Total,Total,Montenegro,2022,6.4
Annual,Percentage,Total,Total,Montenegro,2023,5.9
Annual,Percentage,Total,Total,Montenegro,2024,
Annual,Percentage,Total,Total,Montenegro,2025,
Annual,Percentage,Total,Total,North Macedonia,2010,
Annual,Percentage,Total,Total,North Macedonia,2011,
Annual,Percentage,Total,Total,North Macedonia,2012,11.8
Annual,Percentage,Total,Total,North Macedonia,2013,12.3
Annual,Percentage,Total,Total,North Macedonia,2014,18.2
Annual,Percentage,Total,Total,North Macedonia,2015,13.9
Annual,Percentage,Total,Total,North Macedonia,2016,14.4
Annual,Percentage,Total,Total,North Macedonia,2017,15.8
Annual,Percentage,Total,Total,North Macedonia,2018,16.3
Annual,Percentage,Total,Total,North Macedonia,2019,13.6
Annual,Percentage,Total,Total,North Macedonia,2020,18.4
Annual,Percentage,Total,Total,North Macedonia,2021,19.3
Annual,Percentage,Total,Total,North Macedonia,2022,19.7
Annual,Percentage,Total,Total,North Macedonia,2023,15.5
Annual,Percentage,Total,Total,North Macedonia,2024,17.0
Annual,Percentage,Total,Total,North Macedonia,2025,
Annual,Percentage,Total,Total,Albania,2010,
Annual,Percentage,Total,Total,Albania,2011,
Annual,Percentage,Total,Total,Albania,2012,
Annual,Percentage,Total,Total,Albania,2013,
Annual,Percentage,Total,Total,Albania,2014,
Annual,Percentage,Total,Total,Albania,2015,
Annual,Percentage,Total,Total,Albania,2016,
Annual,Percentage,Total,Total,Albania,2017,3.4
Annual,Percentage,Total,Total,Albania,2018,3.5
Annual,Percentage,Total,Total,Albania,2019,4.5
Annual,Percentage,Total,Total,Albania,2020,5.2
Annual,Percentage,Total,Total,Albania,2021,4.8
Annual,Percentage,Total,Total,Albania,2022,5.4
Annual,Percentage,Total,Total,Albania,2023,6.8
Annual,Percentage,Total,Total,Albania,2024,
Annual,Percentage,Total,Total,Albania,2025,
Annual,Percentage,Total,Total,Serbia,2010,
Annual,Percentage,Total,Total,Serbia,2011,
Annual,Percentage,Total,Total,Serbia,2012,
Annual,Percentage,Total,Total,Serbia,2013,
Annual,Percentage,Total,Total,Serbia,2014,5.3
Annual,Percentage,Total,Total,Serbia,2015,5.0
Annual,Percentage,Total,Total,Serbia,2016,5.1
Annual,Percentage,Total,Total,Serbia,2017,4.3
Annual,Percentage,Total,Total,Serbia,2018,5.4
Annual,Percentage,Total,Total,Serbia,2019,6.1
Annual,Percentage,Total,Total,Serbia,2020,6.0
Annual,Percentage,Total,Total,Serbia,2021,6.7
Annual,Percentage,Total,Total,Serbia,2022,7.5
Annual,Percentage,Total,Total,Serbia,2023,7.8
Annual,Percentage,Total,Total,Serbia,2024,8.1
Annual,Percentage,Total,Total,Serbia,2025,8.2
Annual,Percentage,Total,Total,Türkiye,2010,6.1
Annual,Percentage,Total,Total,Türkiye,2011,6.2
Annual,Percentage,Total,Total,Türkiye,2012,6.9
Annual,Percentage,Total,Total,Türkiye,2013,7.1
Annual,Percentage,Total,Total,Türkiye,2014,7.4
Annual,Percentage,Total,Total,Türkiye,2015,7.9
Annual,Percentage,Total,Total,Türkiye,2016,8.2
Annual,Percentage,Total,Total,Türkiye,2017,8.4
Annual,Percentage,Total,Total,Türkiye,2018,9.5
Annual,Percentage,Total,Total,Türkiye,2019,9.9
Annual,Percentage,Total,Total,Türkiye,2020,10.1
Annual,Percentage,Total,Total,Türkiye,2021,10.5
Annual,Percentage,Total,Total,Türkiye,2022,10.5
Annual,Percentage,Total,Total,Türkiye,2023,10.0
Annual,Percentage,Total,Total,Türkiye,2024,10.3
Annual,Percentage,Total,Total,Türkiye,2025,10.3
Annual,Percentage,Total,Total,Kosovo*,2010,
Annual,Percentage,Total,Total,Kosovo*,2011,
Annual,Percentage,Total,Total,Kosovo*,2012,
Annual,Percentage,Total,Total,Kosovo*,2013,
Annual,Percentage,Total,Total,Kosovo*,2014,
Annual,Percentage,Total,Total,Kosovo*,2015,
Annual,Percentage,Total,Total,Kosovo*,2016,
Annual,Percentage,Total,Total,Kosovo*,2017,
Annual,Percentage,Total,Total,Kosovo*,2018,6.8
Annual,Percentage,Total,Total,Kosovo*,2019,
Annual,Percentage,Total,Total,Kosovo*,2020,
Annual,Percentage,Total,Total,Kosovo*,2021,
Annual,Percentage,Total,Total,Kosovo*,2022,
Annual,Percentage,Total,Total,Kosovo*,2023,
Annual,Percentage,Total,Total,Kosovo*,2024,
Annual,Percentage,Total,Total,Kosovo*,2025,
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2010,16.4
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2011,16.9
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2012,17.8
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2013,17.2
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,17.4
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,17.3
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,16.8
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,19.0
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,18.7
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,19.6
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2020,
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2021,
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2022,
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2023,
Annual,Percentage,Total,One adult with dependent children,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2024,
