freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 	2026 
A,I6000,HPRD_HUMD_EU_THS_T,BE	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,BG	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	2.28 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.14 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.02 	0.02 	: 	0.02 	0.01 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.67 	22.92 	8.68 	18.07 	16.85 	5.17 b	4.08 	0.92 	1.10 	1.31 	0.64 	0.60 	0.55 b	1.79 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,DK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,EE	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	5.10 	12.04 	36.26 	15.30 	22.08 	32.58 	27.04 e	28.70 e	48.33 e	42.75 e	29.94 e	31.05 e	25.15 e	8.59 e	6.67 e	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,ES	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.11 	1.28 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395.05 	: 	: 	: 	: 	: 	310.31 	378.85 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336.05 	: 	: 	: 	: 	: 	310.31 	378.85 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.30 	38.80 	19.70 	19.90 	10.60 	10.80 	13.50 	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.35 	8.94 	: 	: 	4.23 	3.93 	5.71 	60.03 	45.59 	23.94 	52.58 	45.64 	61.52 	16.08 	5.47 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	38.61 e	37.16 	34.86 e	28.62 e	23.85 e	17.65 e	14.93 e	11.42 e	6.07 e	7.51 	6.89 e	6.14 e	5.55 e	4.68 e	3.95 e	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,LT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.20 	0.00 	1.20 	0.30 	0.50 	0.36 	0.22 	0.35 	0.23 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.63 	0.82 	1.71 	2.12 	1.13 	0.54 	0.56 	0.87 	1.21 	0.54 	0.85 	1.18 	0.60 	0.60 	0.84 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,LV	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	: 	: 	2.30 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,ME	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,MK	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	: 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.70 	: 	30.00 	15.10 	9.10 	7.60 e	34.68 e	75.00 e	: 	: 	: 	: 	: 	15.28 	47.53 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.09 	3.35 	4.36 	4.07 	8.99 	10.17 	6.29 	5.38 	23.59 	2.52 	6.99 	7.52 	10.30 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.50 	: 	: 	1.70 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.00 	105.00 	93.96 	88.48 	87.50 e	87.50 	56.00 	59.00 	59.00 	69.00 	: 	: 	: 	: 	: 	: 	: 
A,I6000,HPRD_HUMD_EU_THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.75 	12.67 	12.99 	9.67 	10.42 	9.67 	11.05 	8.95 	9.10 	10.10 	12.46 	12.88 	12.06 	11.73 	10.83 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.32 	17.37 	5.13 	7.89 	6.84 	13.40 b	6.70 	7.79 	7.04 	: 	: 	3.02 	4.79 	17.02 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.52 	1.80 	2.66 	2.31 	2.87 	2.17 	2.46 e	2.29 e	3.26 e	2.87 e	2.32 e	2.56 e	2.68 e	1.99 e	2.27 e	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	: 	: 	: 	1.01 	1.18 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.93 	2.76 	3.16 	3.01 	3.03 	3.11 	4.55 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.24 	4.15 	6.55 	7.85 	8.85 	7.98 	22.41 	12.53 	18.50 	15.69 	8.81 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.71 	4.05 	7.25 	7.26 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.72 	9.11 	11.61 	10.96 	10.55 	7.40 	7.70 	8.20 	10.70 	6.36 	6.77 	9.75 	6.51 	6.24 	7.54 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.40 	39.95 e	: 	: 	: 	15.77 p	13.14 e	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.00 	2.00 	0.27 	2.01 	2.05 	1.83 	2.88 	3.36 	2.79 	4.56 	11.61 	3.15 	4.27 	3.30 	6.95 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.03 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	: 	: 	3.40 	3.30 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I6000,YLD_HUMD_EU_T_HA,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.25 e	: 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I9000,AR_THS_HA,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 n	0.00 	0.00 	0.00 	: 	: 	0.00 	: 	: 
A,I9000,AR_THS_HA,AT	0.80 	0.00 	0.50 	0.00 	0.00 	0.00 	0.00 	0.80 	0.80 	1.50 	0.36 	0.34 	0.36 	0.32 	0.31 	0.33 	0.34 	0.36 	0.39 	0.41 	0.37 	0.41 	0.42 	0.34 	0.34 	: 	: 
A,I9000,AR_THS_HA,BA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	: 	: 	: 	0.00 	0.00 b	0.02 e	0.02 e	: 	: 
A,I9000,AR_THS_HA,BE	15.00 	15.20 	0.40 	0.40 	0.50 	0.70 	0.50 	0.60 	0.70 	0.70 	0.80 	: 	: 	: 	: 	0.19 	0.20 	0.23 	0.27 	0.31 	0.33 	0.36 	0.39 	0.38 	0.41 	: 	: 
A,I9000,AR_THS_HA,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	12.90 	3.70 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.15 	0.37 	0.41 	0.53 	0.43 	0.16 	0.21 	0.32 	0.09 	0.09 	: 	: 
A,I9000,AR_THS_HA,CH	: 	: 	: 	: 	: 	: 	0.20 	0.00 	0.00 	: 	0.22 	: 	: 	: 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.07 	: 	: 
A,I9000,AR_THS_HA,CY	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I9000,AR_THS_HA,CZ	2.00 	1.70 	2.10 	3.90 	2.90 	3.10 	4.10 	4.10 	2.10 	1.80 	1.50 	0.60 	0.13 	0.38 	0.29 	0.26 	0.32 d	0.35 d	0.01 b	0.11 	0.08 	0.11 	0.07 	: u	: u	: 	: 
A,I9000,AR_THS_HA,DE	5.60 	5.60 	4.70 	5.80 	6.50 	8.70 	10.10 	9.60 	13.00 	16.20 	4.43 	: u	: u	: u	: u	: u	2.90 	: u	: u	: u	3.50 	: u	: u	4.70 	: u	: 	: 
A,I9000,AR_THS_HA,DK	5.10 	0.00 	0.10 	0.20 	0.10 	0.20 	0.20 	0.40 	0.20 	0.70 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,I9000,AR_THS_HA,EE	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.10 	0.60 	0.50 	0.90 	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.23 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	: 	: 
A,I9000,AR_THS_HA,ES	11.50 	9.90 	7.60 	7.30 	13.70 	7.80 	4.40 	5.50 	9.10 	13.40 	0.00 	12.01 	0.00 	0.00 	: 	11.05 	16.49 	1.67 	0.34 	0.83 	1.33 	1.65 	1.33 	0.86 	1.38 	: 	: 
A,I9000,AR_THS_HA,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.78 	51.78 	51.00 	: 	49.82 	47.82 	: 	: 	: 
A,I9000,AR_THS_HA,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.78 	51.78 	51.00 	: 	49.82 	47.82 	: 	: 	: 
A,I9000,AR_THS_HA,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.78 	51.78 	: 	: 	: 	: 	: 	: 	: 
A,I9000,AR_THS_HA,FI	0.20 	0.60 	1.50 	2.70 	4.70 	10.50 	17.20 	19.10 	18.70 	18.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,FR	0.80 	0.80 	1.20 	2.10 	1.80 	2.00 	1.90 	: 	0.00 	: 	0.80 	: 	: 	: 	: 	40.33 	39.98 	40.43 	40.58 	41.52 	40.37 b	39.03 	39.34 	38.18 	34.24 	: 	: 
A,I9000,AR_THS_HA,HR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,HU	: 	: 	: 	: 	0.60 	1.30 	1.80 	3.60 	2.40 	2.00 	: 	: 	: 	: 	1.25 	0.74 	1.10 	2.92 	2.68 	2.48 	1.36 	0.04 	0.03 	0.20 	0.23 	: 	: 
A,I9000,AR_THS_HA,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	: 	: 
A,I9000,AR_THS_HA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.50 	0.10 	0.50 	0.40 	0.50 	0.10 	0.10 	0.10 	0.10 	0.10 	0.11 	0.03 	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 	0.18 	0.00 n	: 	: 
A,I9000,AR_THS_HA,LU	0.10 	0.00 	0.10 	0.30 	0.40 	0.60 	0.90 	0.70 	0.50 	0.70 	0.70 	: 	: 	: 	: 	0.18 	0.18 	0.20 	0.16 	0.12 	0.17 d	0.17 d	0.17 d	0.15 d	0.14 d	: 	: 
A,I9000,AR_THS_HA,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 n	0.20 	0.70 	0.30 	0.30 	0.60 	0.80 	0.00 	1.30 	: 	: 
A,I9000,AR_THS_HA,ME	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,MK	: 	4.00 	0.00 	0.00 	0.00 	0.37 	0.37 	0.59 	0.20 	0.10 	0.23 	: 	0.01 	0.05 	0.03 	0.03 	0.09 e	0.43 	0.10 	0.23 	0.18 	0.13 	0.36 	0.13 	0.13 	: 	: 
A,I9000,AR_THS_HA,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,NL	10.90 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	0.00 	: 	0.00 	0.00 	: 	: 	: 
A,I9000,AR_THS_HA,PL	1.30 	3.00 	4.50 	5.70 	3.80 	3.90 	4.30 	5.00 	4.20 	5.00 	5.80 	: 	: 	: 	0.00 e	0.00 e	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 
A,I9000,AR_THS_HA,PT	19.74 	17.38 	15.02 	12.66 	7.59 	2.52 	2.52 	2.51 	2.72 	2.92 	2.57 	2.21 	1.86 	1.51 	2.45 	3.21 	3.96 	2.34 	2.35 	0.81 	0.81 	0.81 	0.81 	0.71 	0.71 	: 	: 
A,I9000,AR_THS_HA,RO	5.21 	5.68 	5.32 	4.34 	6.96 	4.67 	5.19 	4.60 	2.25 	3.30 	3.15 	3.34 	3.60 	3.19 	2.82 	2.75 	2.61 	2.83 	2.98 	2.07 	2.22 	2.31 	1.83 	2.02 	1.93 	: 	: 
A,I9000,AR_THS_HA,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	1.95 	0.00 n	1.77 	2.91 	2.50 	3.00 	1.80 	1.53 	1.42 	1.29 	1.30 	1.80 	1.17 	: 	: 
A,I9000,AR_THS_HA,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 n	0.00 n	: 	: 	: 
A,I9000,AR_THS_HA,SI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.10 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,SK	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.10 	0.10 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,I9000,AR_THS_HA,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 
A,I9000,AR_THS_HA,XK	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	0.02 	0.00 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	: 	: 
A,I9000,HPRD_HUMD_EU_THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 
A,I9000,HPRD_HUMD_EU_THS_T,AT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I9000,HPRD_HUMD_EU_THS_T,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,I9000,HPRD_HUMD_EU_THS_T,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	0.00 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
